upa_id,site_id,strip_id,point_id,trap_id,stream,location,point_no,trap_no,coll_day,date,time,butt_code,dorsal,ventral,marked,recaptured,escaped,cam_code_a,cam_code_b,rough_id,notes,species,family,subfamily,tribe,genus,sp,subspecies,sp_subsp,genus_sp,genus_sp_subsp
UPA4,UPA4d,UPA4d_S,UPA4d_S4,UPA4d_S4B,Dry,Stream,4,B,8,21/06/2016,13:50,389,y,y,y,No,No,184,185,Archaeoprepona,,pre1_0,Nymphalidae,Charaxinae,Preponini,Prepona,pheridamas,no_sub,pheridamas_no_sub,Prepona_pheridamas,Prepona_pheridamas_no_sub
UPA4,UPA4d,UPA4d_S,UPA4d_S3,UPA4d_S3C,Dry,Stream,3,C,8,21/06/2016,14:02,395,y,y,y,No,No,199,200,,,pre1_0,Nymphalidae,Charaxinae,Preponini,Prepona,pheridamas,no_sub,pheridamas_no_sub,Prepona_pheridamas,Prepona_pheridamas_no_sub
UPA4,UPA4d,UPA4d_I,UPA4d_I2,UPA4d_I2C,Dry,Interior,2,C,10,23/06/2016,13:11,497,y,y,y,No,No,504,505,Archaeoprepona,,pre1_0,Nymphalidae,Charaxinae,Preponini,Prepona,pheridamas,no_sub,pheridamas_no_sub,Prepona_pheridamas,Prepona_pheridamas_no_sub
UPA4,UPA4d,UPA4d_S,UPA4d_S3,UPA4d_S3C,Dry,Stream,3,C,10,23/06/2016,14:44,530,y,y,y,No,No,603,604,,,pre1_0,Nymphalidae,Charaxinae,Preponini,Prepona,pheridamas,no_sub,pheridamas_no_sub,Prepona_pheridamas,Prepona_pheridamas_no_sub
UPA4,UPA4d,UPA4d_S,UPA4d_S2,UPA4d_S2A,Dry,Stream,2,A,10,23/06/2016,15:18,540,y,y,y,No,No,648,649,,,pre1_0,Nymphalidae,Charaxinae,Preponini,Prepona,pheridamas,no_sub,pheridamas_no_sub,Prepona_pheridamas,Prepona_pheridamas_no_sub
UPA2,UPA2p,UPA2p_S,UPA2p_S3,UPA2p_S3B,Permanent,Stream,3,B,2,27/06/2016,10:20,600,y,y,y,No,No,832,833,Archaeoprepona,,pre1_0,Nymphalidae,Charaxinae,Preponini,Prepona,pheridamas,no_sub,pheridamas_no_sub,Prepona_pheridamas,Prepona_pheridamas_no_sub
PRIM,PRIMp,PRIMp_I,PRIMp_I2,PRIMp_I2B,Permanent,Interior,2,B,2,27/06/2016,13:47,624,y,y,y,No,No,903,904,,,pre1_0,Nymphalidae,Charaxinae,Preponini,Prepona,pheridamas,no_sub,pheridamas_no_sub,Prepona_pheridamas,Prepona_pheridamas_no_sub
PRIM,PRIMp,PRIMp_S,PRIMp_S1,PRIMp_S1A,Permanent,Stream,1,A,2,27/06/2016,16:05,664,y,y,y,No,No,1015,1016,,,pre1_0,Nymphalidae,Charaxinae,Preponini,Prepona,pheridamas,no_sub,pheridamas_no_sub,Prepona_pheridamas,Prepona_pheridamas_no_sub
PRIM,PRIMp,PRIMp_S,PRIMp_S1,PRIMp_S1B,Permanent,Stream,1,B,4,29/06/2016,08:29,665,y,y,y,No,No,1027,1028,,,pre1_0,Nymphalidae,Charaxinae,Preponini,Prepona,pheridamas,no_sub,pheridamas_no_sub,Prepona_pheridamas,Prepona_pheridamas_no_sub
UPA2,UPA2p,UPA2p_I,UPA2p_I3,UPA2p_I3C,Permanent,Interior,3,C,6,01/07/2016,08:44,806,y,y,y,No,No,1441,1442,,,pre1_0,Nymphalidae,Charaxinae,Preponini,Prepona,pheridamas,no_sub,pheridamas_no_sub,Prepona_pheridamas,Prepona_pheridamas_no_sub
UPA2,UPA2p,UPA2p_S,UPA2p_S4,UPA2p_S4C,Permanent,Stream,4,C,6,01/07/2016,09:25,818,y,y,y,No,No,1474,1475,,,pre1_0,Nymphalidae,Charaxinae,Preponini,Prepona,pheridamas,no_sub,pheridamas_no_sub,Prepona_pheridamas,Prepona_pheridamas_no_sub
PRIM,PRIMp,PRIMp_I,PRIMp_I1,PRIMp_I1A,Permanent,Interior,1,A,6,02/07/2016,10:22,858,y,y,y,No,No,1583,1584,,,pre1_0,Nymphalidae,Charaxinae,Preponini,Prepona,pheridamas,no_sub,pheridamas_no_sub,Prepona_pheridamas,Prepona_pheridamas_no_sub
PRIM,PRIMp,PRIMp_I,PRIMp_I2,PRIMp_I2B,Permanent,Interior,2,B,6,02/07/2016,10:43,872,y,y,y,No,No,1619,1620,Archaeoprepona,,pre1_0,Nymphalidae,Charaxinae,Preponini,Prepona,pheridamas,no_sub,pheridamas_no_sub,Prepona_pheridamas,Prepona_pheridamas_no_sub
PRIM,PRIMp,PRIMp_I,PRIMp_I4,PRIMp_I4A,Permanent,Interior,4,A,6,02/07/2016,11:07,887,n,n,n,No,Yes,NA,NA,,,pre1_0,Nymphalidae,Charaxinae,Preponini,Prepona,pheridamas,no_sub,pheridamas_no_sub,Prepona_pheridamas,Prepona_pheridamas_no_sub
PRIM,PRIMp,PRIMp_S,PRIMp_S4,PRIMp_S4C,Permanent,Stream,4,C,6,02/07/2016,11:43,904,y,y,y,No,No,1688,1689,,,pre1_0,Nymphalidae,Charaxinae,Preponini,Prepona,pheridamas,no_sub,pheridamas_no_sub,Prepona_pheridamas,Prepona_pheridamas_no_sub
PRIM,PRIMp,PRIMp_S,PRIMp_S2,PRIMp_S2C,Permanent,Stream,2,C,6,02/07/2016,12:17,919,y,y,y,No,No,1742,1743,,,pre1_0,Nymphalidae,Charaxinae,Preponini,Prepona,pheridamas,no_sub,pheridamas_no_sub,Prepona_pheridamas,Prepona_pheridamas_no_sub
PRIM,PRIMp,PRIMp_S,PRIMp_S2,PRIMp_S2B,Permanent,Stream,2,B,8,03/07/2016,08:26,934,y,y,y,No,No,1827,1828,,,pre1_0,Nymphalidae,Charaxinae,Preponini,Prepona,pheridamas,no_sub,pheridamas_no_sub,Prepona_pheridamas,Prepona_pheridamas_no_sub
UPA2,UPA2p,UPA2p_S,UPA2p_S4,UPA2p_S4C,Permanent,Stream,4,C,8,03/07/2016,13:12,988,y,y,y,No,No,2035,2037,Zaretis,,pre1_0,Nymphalidae,Charaxinae,Preponini,Prepona,pheridamas,no_sub,pheridamas_no_sub,Prepona_pheridamas,Prepona_pheridamas_no_sub
UPA2,UPA2p,UPA2p_S,UPA2p_S4,UPA2p_S4C,Permanent,Stream,4,C,8,03/07/2016,13:12,995,y,y,n,No,No,2066,2067,,Dead,pre1_0,Nymphalidae,Charaxinae,Preponini,Prepona,pheridamas,no_sub,pheridamas_no_sub,Prepona_pheridamas,Prepona_pheridamas_no_sub
UPA2,UPA2p,UPA2p_I,UPA2p_I4,UPA2p_I4A,Permanent,Interior,4,A,8,03/07/2016,13:56,1010,y,y,y,No,No,2105,2107,,,pre1_0,Nymphalidae,Charaxinae,Preponini,Prepona,pheridamas,no_sub,pheridamas_no_sub,Prepona_pheridamas,Prepona_pheridamas_no_sub
UPA2,UPA2p,UPA2p_I,UPA2p_I2,UPA2p_I2A,Permanent,Interior,2,A,8,03/07/2016,14:43,1029,y,y,y,No,No,2161,2162,,,pre1_0,Nymphalidae,Charaxinae,Preponini,Prepona,pheridamas,no_sub,pheridamas_no_sub,Prepona_pheridamas,Prepona_pheridamas_no_sub
UPA2,UPA2p,UPA2p_I,UPA2p_I1,UPA2p_I1C,Permanent,Interior,1,C,8,03/07/2016,14:51,1032,y,y,y,No,No,2168,2169,,,pre1_0,Nymphalidae,Charaxinae,Preponini,Prepona,pheridamas,no_sub,pheridamas_no_sub,Prepona_pheridamas,Prepona_pheridamas_no_sub
PRIM,PRIMp,PRIMp_S,PRIMp_S1,PRIMp_S1A,Permanent,Stream,1,A,10,05/07/2016,08:29,1045,y,y,y,No,No,2222,2223,,,pre1_0,Nymphalidae,Charaxinae,Preponini,Prepona,pheridamas,no_sub,pheridamas_no_sub,Prepona_pheridamas,Prepona_pheridamas_no_sub
PRIM,PRIMp,PRIMp_S,PRIMp_S3,PRIMp_S3C,Permanent,Stream,3,C,10,05/07/2016,09:24,1060,y,y,y,No,No,2271,2272,,,pre1_0,Nymphalidae,Charaxinae,Preponini,Prepona,pheridamas,no_sub,pheridamas_no_sub,Prepona_pheridamas,Prepona_pheridamas_no_sub
PRIM,PRIMp,PRIMp_I,PRIMp_I2,PRIMp_I2C,Permanent,Interior,2,C,10,05/07/2016,11:01,1087,y,y,y,No,No,2379,2380,,,pre1_0,Nymphalidae,Charaxinae,Preponini,Prepona,pheridamas,no_sub,pheridamas_no_sub,Prepona_pheridamas,Prepona_pheridamas_no_sub
UPA2,UPA2p,UPA2p_S,UPA2p_S1,UPA2p_S1C,Permanent,Stream,1,C,10,05/07/2016,13:16,1102,y,y,y,No,No,2431,2432,,,pre1_0,Nymphalidae,Charaxinae,Preponini,Prepona,pheridamas,no_sub,pheridamas_no_sub,Prepona_pheridamas,Prepona_pheridamas_no_sub
UPA2,UPA2p,UPA2p_S,UPA2p_S2,UPA2p_S2B,Permanent,Stream,2,B,10,05/07/2016,13:31,1110,y,y,y,No,No,2448,2449,Archaeoprepona,,pre1_0,Nymphalidae,Charaxinae,Preponini,Prepona,pheridamas,no_sub,pheridamas_no_sub,Prepona_pheridamas,Prepona_pheridamas_no_sub
UPA2,UPA2p,UPA2p_S,UPA2p_S4,UPA2p_S4C,Permanent,Stream,4,C,10,05/07/2016,14:33,1142,y,y,y,No,No,2548,2549,,,pre1_0,Nymphalidae,Charaxinae,Preponini,Prepona,pheridamas,no_sub,pheridamas_no_sub,Prepona_pheridamas,Prepona_pheridamas_no_sub
UPA5,UPA5p,UPA5p_I,UPA5p_I1,UPA5p_I1C,Permanent,Interior,1,C,4,11/07/2016,11:28,1380,y,y,y,No,No,3218,3219,,,pre1_0,Nymphalidae,Charaxinae,Preponini,Prepona,pheridamas,no_sub,pheridamas_no_sub,Prepona_pheridamas,Prepona_pheridamas_no_sub
UPA5,UPA5p,UPA5p_I,UPA5p_I1,UPA5p_I1B,Permanent,Interior,1,B,6,13/07/2016,12:37,1589,y,y,y,No,No,3850,3851,,,pre1_0,Nymphalidae,Charaxinae,Preponini,Prepona,pheridamas,no_sub,pheridamas_no_sub,Prepona_pheridamas,Prepona_pheridamas_no_sub
UPA5,UPA5p,UPA5p_I,UPA5p_I1,UPA5p_I1B,Permanent,Interior,1,B,6,13/07/2016,12:37,1591,y,y,y,No,No,3854,3855,,,pre1_0,Nymphalidae,Charaxinae,Preponini,Prepona,pheridamas,no_sub,pheridamas_no_sub,Prepona_pheridamas,Prepona_pheridamas_no_sub
UPA5,UPA5p,UPA5p_S,UPA5p_S2,UPA5p_S2C,Permanent,Stream,2,C,6,13/07/2016,15:05,1682,y,y,y,No,No,4086,4087,,,pre1_0,Nymphalidae,Charaxinae,Preponini,Prepona,pheridamas,no_sub,pheridamas_no_sub,Prepona_pheridamas,Prepona_pheridamas_no_sub
UPA5,UPA5p,UPA5p_S,UPA5p_S3,UPA5p_S3C,Permanent,Stream,3,C,8,15/07/2016,09:32,1720,y,y,y,No,No,4208,4209,,,pre1_0,Nymphalidae,Charaxinae,Preponini,Prepona,pheridamas,no_sub,pheridamas_no_sub,Prepona_pheridamas,Prepona_pheridamas_no_sub
UPA4,UPA4p,UPA4p_I,UPA4p_I1,UPA4p_I1C,Permanent,Interior,1,C,8,15/07/2016,12:34,1772,y,y,y,No,No,4361,4362,,,pre1_0,Nymphalidae,Charaxinae,Preponini,Prepona,pheridamas,no_sub,pheridamas_no_sub,Prepona_pheridamas,Prepona_pheridamas_no_sub
UPA4,UPA4p,UPA4p_S,UPA4p_S3,UPA4p_S3A,Permanent,Stream,3,A,8,15/07/2016,14:38,1832,y,y,y,No,No,4517,4518,,,pre1_0,Nymphalidae,Charaxinae,Preponini,Prepona,pheridamas,no_sub,pheridamas_no_sub,Prepona_pheridamas,Prepona_pheridamas_no_sub
UPA2,UPA2d,UPA2d_I,UPA2d_I4,UPA2d_I4A,Dry,Interior,4,A,2,21/07/2016,13:21,2100,y,y,y,No,No,5464,5465,,,pre1_0,Nymphalidae,Charaxinae,Preponini,Prepona,pheridamas,no_sub,pheridamas_no_sub,Prepona_pheridamas,Prepona_pheridamas_no_sub
UPA2,UPA2d,UPA2d_I,UPA2d_I3,UPA2d_I3B,Dry,Interior,3,B,2,21/07/2016,13:51,2120,y,y,y,No,No,5506,5507,,,pre1_0,Nymphalidae,Charaxinae,Preponini,Prepona,pheridamas,no_sub,pheridamas_no_sub,Prepona_pheridamas,Prepona_pheridamas_no_sub
UPA2,UPA2d,UPA2d_I,UPA2d_I1,UPA2d_I1B,Dry,Interior,1,B,2,21/07/2016,14:53,2159,y,y,y,No,No,5584,5585,,,pre1_0,Nymphalidae,Charaxinae,Preponini,Prepona,pheridamas,no_sub,pheridamas_no_sub,Prepona_pheridamas,Prepona_pheridamas_no_sub
UPA2,UPA2d,UPA2d_I,UPA2d_I1,UPA2d_I1A,Dry,Interior,1,A,4,23/07/2016,08:35,2174,y,y,y,No,No,5692,5694,,,pre1_0,Nymphalidae,Charaxinae,Preponini,Prepona,pheridamas,no_sub,pheridamas_no_sub,Prepona_pheridamas,Prepona_pheridamas_no_sub
UPA2,UPA2d,UPA2d_S,UPA2d_S2,UPA2d_S2C,Dry,Stream,2,C,4,23/07/2016,10:46,2255,y,y,y,No,No,5889,5890,,,pre1_0,Nymphalidae,Charaxinae,Preponini,Prepona,pheridamas,no_sub,pheridamas_no_sub,Prepona_pheridamas,Prepona_pheridamas_no_sub
PRIM,PRIMd,PRIMd_S,PRIMd_S2,PRIMd_S2A,Dry,Stream,2,A,4,23/07/2016,13:13,2306,y,y,y,No,No,5997,5998,,,pre1_0,Nymphalidae,Charaxinae,Preponini,Prepona,pheridamas,no_sub,pheridamas_no_sub,Prepona_pheridamas,Prepona_pheridamas_no_sub
PRIM,PRIMd,PRIMd_S,PRIMd_S4,PRIMd_S4B,Dry,Stream,4,B,4,23/07/2016,14:07,2326,y,y,y,No,No,6045,6046,,,pre1_0,Nymphalidae,Charaxinae,Preponini,Prepona,pheridamas,no_sub,pheridamas_no_sub,Prepona_pheridamas,Prepona_pheridamas_no_sub
PRIM,PRIMd,PRIMd_I,PRIMd_I1,PRIMd_I1C,Dry,Interior,1,C,4,23/07/2016,15:14,2353,y,y,y,No,No,6116,6117,,,pre1_0,Nymphalidae,Charaxinae,Preponini,Prepona,pheridamas,no_sub,pheridamas_no_sub,Prepona_pheridamas,Prepona_pheridamas_no_sub
PRIM,PRIMd,PRIMd_I,PRIMd_I1,PRIMd_I1B,Dry,Interior,1,B,4,23/07/2016,15:19,2355,y,y,y,No,No,6121,6122,,,pre1_0,Nymphalidae,Charaxinae,Preponini,Prepona,pheridamas,no_sub,pheridamas_no_sub,Prepona_pheridamas,Prepona_pheridamas_no_sub
UPA2,UPA2d,UPA2d_S,UPA2d_S3,UPA2d_S3C,Dry,Stream,3,C,6,25/07/2016,11:54,2431,y,y,y,No,No,6441,6442,Archaeoprepona,,pre1_0,Nymphalidae,Charaxinae,Preponini,Prepona,pheridamas,no_sub,pheridamas_no_sub,Prepona_pheridamas,Prepona_pheridamas_no_sub
UPA2,UPA2d,UPA2d_S,UPA2d_S4,UPA2d_S4A,Dry,Stream,4,A,6,25/07/2016,12:09,2434,y,y,y,No,No,6451,6452,,,pre1_0,Nymphalidae,Charaxinae,Preponini,Prepona,pheridamas,no_sub,pheridamas_no_sub,Prepona_pheridamas,Prepona_pheridamas_no_sub
UPA2,UPA2d,UPA2d_I,UPA2d_I3,UPA2d_I3C,Dry,Interior,3,C,6,25/07/2016,13:05,2468,y,y,y,No,No,6534,6535,,,pre1_0,Nymphalidae,Charaxinae,Preponini,Prepona,pheridamas,no_sub,pheridamas_no_sub,Prepona_pheridamas,Prepona_pheridamas_no_sub
UPA2,UPA2d,UPA2d_I,UPA2d_I3,UPA2d_I3A,Dry,Interior,3,A,8,27/07/2016,09:01,2557,y,y,y,No,No,6836,6837,,,pre1_0,Nymphalidae,Charaxinae,Preponini,Prepona,pheridamas,no_sub,pheridamas_no_sub,Prepona_pheridamas,Prepona_pheridamas_no_sub
UPA2,UPA2d,UPA2d_S,UPA2d_S1,UPA2d_S1A,Dry,Stream,1,A,8,27/07/2016,11:12,2636,y,y,y,No,No,7042,7043,,,pre1_0,Nymphalidae,Charaxinae,Preponini,Prepona,pheridamas,no_sub,pheridamas_no_sub,Prepona_pheridamas,Prepona_pheridamas_no_sub
PRIM,PRIMd,PRIMd_S,PRIMd_S4,PRIMd_S4A,Dry,Stream,4,A,8,27/07/2016,13:43,2670,y,y,y,No,No,7143,7144,,,pre1_0,Nymphalidae,Charaxinae,Preponini,Prepona,pheridamas,no_sub,pheridamas_no_sub,Prepona_pheridamas,Prepona_pheridamas_no_sub
PRIM,PRIMd,PRIMd_S,PRIMd_S3,PRIMd_S3B,Dry,Stream,3,B,10,29/07/2016,13:15,2843,y,y,y,No,No,7720,7721,,,pre1_0,Nymphalidae,Charaxinae,Preponini,Prepona,pheridamas,no_sub,pheridamas_no_sub,Prepona_pheridamas,Prepona_pheridamas_no_sub
PRIM,PRIMp,PRIMp_I,PRIMp_I3,PRIMp_I3A,Permanent,Interior,3,A,10,05/07/2016,10:50,1083,y,y,y,No,No,2367,2368,,,ati1,Nymphalidae,Satyrinae,Morphini,Antirrhea,philoctetes,,philoctetes_,Antirrhea_philoctetes,Antirrhea_philoctetes_
UPA4,UPA4p,UPA4p_S,UPA4p_S2,UPA4p_S2B,Permanent,Stream,2,B,6,13/07/2016,08:46,1516,y,y,y,No,No,3567,3568,,,ati1,Nymphalidae,Satyrinae,Morphini,Antirrhea,philoctetes,,philoctetes_,Antirrhea_philoctetes,Antirrhea_philoctetes_
UPA2,UPA2p,UPA2p_S,UPA2p_S4,UPA2p_S4A,Permanent,Stream,4,A,10,05/07/2016,14:21,1136,y,y,y,No,No,2530,2531,Memphis,,mem8_1,Nymphalidae,Charaxinae,Anaeini,Memphis,philumena,philumena,philumena_philumena,Memphis_philumena,Memphis_philumena_philumena
UPA2,UPA2p,UPA2p_S,UPA2p_S3,UPA2p_S3B,Permanent,Stream,3,B,2,27/06/2016,10:20,598,y,y,y,No,No,827,828,,,hae1_1,Nymphalidae,Satyrinae,Haeterini,Haetera,piera,negra,piera_negra,Haetera_piera,Haetera_piera_negra
PRIM,PRIMp,PRIMp_S,PRIMp_S3,PRIMp_S3C,Permanent,Stream,3,C,2,27/06/2016,15:10,651,y,y,y,No,No,976,977,,,hae1_1,Nymphalidae,Satyrinae,Haeterini,Haetera,piera,negra,piera_negra,Haetera_piera,Haetera_piera_negra
UPA4,UPA4p,UPA4p_S,UPA4p_S2,UPA4p_S2C,Permanent,Stream,2,C,2,09/07/2016,08:51,1193,y,y,y,No,No,2707,2708,,,hae1_1,Nymphalidae,Satyrinae,Haeterini,Haetera,piera,negra,piera_negra,Haetera_piera,Haetera_piera_negra
UPA5,UPA5p,UPA5p_S,UPA5p_S3,UPA5p_S3A,Permanent,Stream,3,A,4,11/07/2016,09:22,1334,y,y,y,No,No,3091,3092,Cithaerias,,hae1_1,Nymphalidae,Satyrinae,Haeterini,Haetera,piera,negra,piera_negra,Haetera_piera,Haetera_piera_negra
UPA5,UPA5p,UPA5p_I,UPA5p_I2,UPA5p_I2C,Permanent,Interior,2,C,4,11/07/2016,11:01,1375,y,y,y,No,No,3204,3205,,Dead,hae1_1,Nymphalidae,Satyrinae,Haeterini,Haetera,piera,negra,piera_negra,Haetera_piera,Haetera_piera_negra
UPA5,UPA5p,UPA5p_S,UPA5p_S1,UPA5p_S1A,Permanent,Stream,1,A,8,15/07/2016,08:38,1704,y,y,y,No,No,4146,4147,,,hae1_2,Nymphalidae,Satyrinae,Haeterini,Haetera,piera,?,piera_?,Haetera_piera,Haetera_piera_?
UPA4,UPA4p,UPA4p_S,UPA4p_S1,UPA4p_S1A,Permanent,Stream,1,A,8,15/07/2016,15:19,1868,y,y,y,No,No,4609,4610,,,hae1_2,Nymphalidae,Satyrinae,Haeterini,Haetera,piera,?,piera_?,Haetera_piera,Haetera_piera_?
UPA5,UPA5p,UPA5p_S,UPA5p_S1,UPA5p_S1A,Permanent,Stream,1,A,10,17/07/2016,08:50,1869,y,y,y,No,No,4670,4671,,,hae1_1,Nymphalidae,Satyrinae,Haeterini,Haetera,piera,negra,piera_negra,Haetera_piera,Haetera_piera_negra
UPA5,UPA5p,UPA5p_I,UPA5p_I4,UPA5p_I4A,Permanent,Interior,4,A,10,17/07/2016,10:56,1906,y,y,y,No,No,4796,4798,,,hae1_2,Nymphalidae,Satyrinae,Haeterini,Haetera,piera,?,piera_?,Haetera_piera,Haetera_piera_?
UPA2,UPA2d,UPA2d_S,UPA2d_S1,UPA2d_S1A,Dry,Stream,1,A,8,27/07/2016,11:12,2639,y,y,y,No,No,7050,7051,,Dead,hae1_1,Nymphalidae,Satyrinae,Haeterini,Haetera,piera,negra,piera_negra,Haetera_piera,Haetera_piera_negra
UPA2,UPA2p,UPA2p_I,UPA2p_I1,UPA2p_I1C,Permanent,Interior,1,C,8,03/07/2016,14:51,1033,y,y,y,No,No,2170,2171,,,cis1_0,Nymphalidae,Satyrinae,Satyrini,Cissia,proba,no_sub,proba_no_sub,Cissia_proba,Cissia_proba_no_sub
UPA4,UPA4p,UPA4p_S,UPA4p_S3,UPA4p_S3B,Permanent,Stream,3,B,4,11/07/2016,14:54,1457,y,y,y,No,No,3405,3406,,,cis1_0,Nymphalidae,Satyrinae,Satyrini,Cissia,proba,no_sub,proba_no_sub,Cissia_proba,Cissia_proba_no_sub
UPA4,UPA4p,UPA4p_S,UPA4p_S1,UPA4p_S1A,Permanent,Stream,1,A,4,11/07/2016,15:41,1498,y,y,y,No,No,3500,3501,,,cis1_0,Nymphalidae,Satyrinae,Satyrini,Cissia,proba,no_sub,proba_no_sub,Cissia_proba,Cissia_proba_no_sub
UPA5,UPA5p,UPA5p_I,UPA5p_I4,UPA5p_I4C,Permanent,Interior,4,C,6,13/07/2016,13:54,1644,y,y,y,No,No,3992,3993,,,cis1_0,Nymphalidae,Satyrinae,Satyrini,Cissia,proba,no_sub,proba_no_sub,Cissia_proba,Cissia_proba_no_sub
UPA4,UPA4p,UPA4p_I,UPA4p_I2,UPA4p_I2B,Permanent,Interior,2,B,8,15/07/2016,12:54,1778,y,y,y,No,No,4384,4385,,,cis1_0,Nymphalidae,Satyrinae,Satyrini,Cissia,proba,no_sub,proba_no_sub,Cissia_proba,Cissia_proba_no_sub
UPA4,UPA4p,UPA4p_I,UPA4p_I3,UPA4p_I3A,Permanent,Interior,3,A,8,15/07/2016,13:06,1789,y,y,y,No,No,4406,4407,,,cis1_0,Nymphalidae,Satyrinae,Satyrini,Cissia,proba,no_sub,proba_no_sub,Cissia_proba,Cissia_proba_no_sub
UPA4,UPA4p,UPA4p_S,UPA4p_S3,UPA4p_S3A,Permanent,Stream,3,A,8,15/07/2016,14:38,1835,y,y,y,No,No,4523,4524,,,cis1_0,Nymphalidae,Satyrinae,Satyrini,Cissia,proba,no_sub,proba_no_sub,Cissia_proba,Cissia_proba_no_sub
UPA5,UPA5p,UPA5p_I,UPA5p_I4,UPA5p_I4B,Permanent,Interior,4,B,10,17/07/2016,10:45,1905,y,y,y,No,No,4791,4793,,,cis1_0,Nymphalidae,Satyrinae,Satyrini,Cissia,proba,no_sub,proba_no_sub,Cissia_proba,Cissia_proba_no_sub
UPA4,UPA4p,UPA4p_S,UPA4p_S3,UPA4p_S3B,Permanent,Stream,3,B,10,17/07/2016,14:59,1979,y,y,y,No,No,5031,5032,,Dead,cis1_0,Nymphalidae,Satyrinae,Satyrini,Cissia,proba,no_sub,proba_no_sub,Cissia_proba,Cissia_proba_no_sub
UPA2,UPA2d,UPA2d_I,UPA2d_I1,UPA2d_I1A,Dry,Interior,1,A,2,21/07/2016,15:07,2172,y,y,y,No,No,5612,5613,,,cis1_0,Nymphalidae,Satyrinae,Satyrini,Cissia,proba,no_sub,proba_no_sub,Cissia_proba,Cissia_proba_no_sub
PRIM,PRIMd,PRIMd_S,PRIMd_S3,PRIMd_S3B,Dry,Stream,3,B,4,23/07/2016,13:41,2319,y,y,y,No,No,6026,6027,,,cis1_0,Nymphalidae,Satyrinae,Satyrini,Cissia,proba,no_sub,proba_no_sub,Cissia_proba,Cissia_proba_no_sub
PRIM,PRIMd,PRIMd_I,PRIMd_I2,PRIMd_I2C,Dry,Interior,2,C,10,29/07/2016,14:16,2863,y,y,y,No,No,7776,7777,Cissia,,cis1_0,Nymphalidae,Satyrinae,Satyrini,Cissia,proba,no_sub,proba_no_sub,Cissia_proba,Cissia_proba_no_sub
UPA4,UPA4d,UPA4d_I,UPA4d_I4,UPA4d_I4C,Dry,Interior,4,C,8,21/06/2016,13:23,384,y,y,y,No,No,160,161,Memphis,,mem10_0,Nymphalidae,Charaxinae,Anaeini,Memphis,pseudiphis,no_sub,pseudiphis_no_sub,Memphis_pseudiphis,Memphis_pseudiphis_no_sub
PRIM,PRIMp,PRIMp_I,PRIMp_I1,PRIMp_I1A,Permanent,Interior,1,A,6,02/07/2016,10:22,859,y,y,y,No,No,1587,1588,Memphis,,mem10_0,Nymphalidae,Charaxinae,Anaeini,Memphis,pseudiphis,no_sub,pseudiphis_no_sub,Memphis_pseudiphis,Memphis_pseudiphis_no_sub
PRIM,PRIMp,PRIMp_I,PRIMp_I2,PRIMp_I2C,Permanent,Interior,2,C,8,03/07/2016,09:55,947,y,y,y,No,No,1894,1895,Memphis,,mem10_0,Nymphalidae,Charaxinae,Anaeini,Memphis,pseudiphis,no_sub,pseudiphis_no_sub,Memphis_pseudiphis,Memphis_pseudiphis_no_sub
UPA5,UPA5p,UPA5p_I,UPA5p_I4,UPA5p_I4C,Permanent,Interior,4,C,2,09/07/2016,13:45,1268,y,y,y,No,No,2914,2915,,,mem10_0,Nymphalidae,Charaxinae,Anaeini,Memphis,pseudiphis,no_sub,pseudiphis_no_sub,Memphis_pseudiphis,Memphis_pseudiphis_no_sub
UPA5,UPA5p,UPA5p_S,UPA5p_S4,UPA5p_S4A,Permanent,Stream,4,A,4,11/07/2016,09:45,1346,y,y,y,No,No,3126,3127,,,mem10_0,Nymphalidae,Charaxinae,Anaeini,Memphis,pseudiphis,no_sub,pseudiphis_no_sub,Memphis_pseudiphis,Memphis_pseudiphis_no_sub
PRIM,PRIMd,PRIMd_I,PRIMd_I4,PRIMd_I4A,Dry,Interior,4,A,4,23/07/2016,14:38,2337,y,y,y,No,No,6076,6077,Memphis,,mem10_0,Nymphalidae,Charaxinae,Anaeini,Memphis,pseudiphis,no_sub,pseudiphis_no_sub,Memphis_pseudiphis,Memphis_pseudiphis_no_sub
PRIM,PRIMd,PRIMd_S,PRIMd_S3,PRIMd_S3B,Dry,Stream,3,B,6,25/07/2016,09:25,2379,y,y,y,No,No,6281,6282,,,mem10_0,Nymphalidae,Charaxinae,Anaeini,Memphis,pseudiphis,no_sub,pseudiphis_no_sub,Memphis_pseudiphis,Memphis_pseudiphis_no_sub
UPA2,UPA2d,UPA2d_S,UPA2d_S2,UPA2d_S2C,Dry,Stream,2,C,10,29/07/2016,10:47,2796,y,y,y,No,No,7575,7578,,,mem10_0,Nymphalidae,Charaxinae,Anaeini,Memphis,pseudiphis,no_sub,pseudiphis_no_sub,Memphis_pseudiphis,Memphis_pseudiphis_no_sub
UPA5,UPA5d,UPA5d_I,UPA5d_I2,UPA5d_I2C,Dry,Interior,2,C,2,15/06/2016,12:55,45,y,y,y,No,No,9038,9039,,,eun3_0,Nymphalidae,Biblidinae,Catonephelini,Eunica,pusilla,no_sub,pusilla_no_sub,Eunica_pusilla,Eunica_pusilla_no_sub
